date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
2020-11-18,,,41.64,0.88,0.16,,,,,,,,0.72,0.79,,,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.72,,0.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-19,,,41.57,0.86,0.18,,,,,,,,0.68,0.79,,,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,,0.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-20,,,41.99,0.83,0.16,,,,,,,,0.67,0.76,,,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,,0.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-23,,,42.91,0.86,0.16,,,,,,,,0.7,0.78,,,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,0.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-24,,,44.71,0.88,0.16,,,,,,,,0.72,0.79,,,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.72,,0.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-25,,,45.58,0.88,0.17,,,,,,,,0.71,0.79,,,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.71,,0.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-27,,,,0.84,0.16,,,,,,,,0.68,0.75,,,20.84,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,,0.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-30,,,45.2,0.84,0.16,,,,,,,,0.68,0.76,,,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,,0.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-01,262.045,270.341,44.54,0.92,0.17,0.09,,1614.0,98.2039,19133.2,142548.0,538548.0,0.75,0.83,80.7,6.7,20.77,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.75,0.8300000000000001,0.48536903388510944,0.18726144704040956,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-02,,,45.23,0.95,0.16,,,,,,,,0.79,0.86,,,21.17,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.7899999999999999,,0.5153690338851094,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-03,,,45.65,0.92,0.16,,,,,,,,0.76,0.84,,,21.28,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.76,,0.48536903388510944,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-04,,,46.23,0.97,0.16,,,,,,,,0.81,0.88,,,20.79,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.8099999999999999,,0.5353690338851094,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-07,,,45.72,0.94,0.14,,,,,,,,0.8,0.86,,,21.3,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.7999999999999999,,0.5053690338851093,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-08,,,45.64,0.92,0.14,,,,,,,,0.78,0.83,,,20.68,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.78,,0.48536903388510944,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-09,,,45.48,0.95,0.16,,,,,,,,0.79,0.87,,,22.27,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.7899999999999999,,0.5153690338851094,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-10,,,46.76,0.92,0.14,,,,,,,,0.78,0.84,,,22.52,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.78,,0.48536903388510944,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-11,,,46.59,0.9,0.11,,,,,,,,0.79,0.82,,,23.31,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.79,,0.4653690338851094,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-14,,,47.02,0.9,0.13,,,,,,,,0.77,0.81,,,24.72,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.77,,0.4653690338851094,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-15,,,47.58,0.92,0.11,,,,,,,,0.81,0.84,,,22.89,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.81,,0.48536903388510944,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-16,,,47.86,0.92,0.13,,,,,,,,0.79,0.83,,,22.5,0.0,0.4346309661148906,0.13334271670970566,-0.1282132122664259,1.2903172571423926,0.8119457719280687,0.79,,0.48536903388510944,0.35573831266650274,0.7324242276443009,Overheating,,,,,,,,,,
2020-12-17,,,48.34,0.94,0.13,,,,,,,,0.81,0.86,,,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,,0.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-18,,,49.04,0.95,0.13,,,,,,,,0.82,0.87,,,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.82,,0.95,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-21,,,47.79,0.95,0.13,,,,,,,,0.82,0.86,,,25.16,0.0,0.0,0.0,0.0,0.0,0.0,0.82,,0.95,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-22,,,47.02,0.93,0.13,,,,,,,,0.8,0.84,,,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-23,,,47.94,0.96,0.13,,,,,,,,0.83,0.87,,,23.31,0.0,0.0,0.0,0.0,0.0,0.0,0.83,,0.96,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-24,,,48.18,0.94,0.13,,,,,,,,0.81,0.85,,,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,,0.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-28,,,47.5,0.94,0.13,,,,,,,,0.81,0.83,,,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,,0.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-29,,,47.85,0.94,0.12,,,,,,,,0.82,0.84,,,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.82,,0.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-30,,,48.24,0.93,0.12,,,,,,,,0.81,0.85,,,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.81,,0.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-12-31,,,48.35,0.93,0.13,,,,,,,,0.8,0.84,,,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-01,262.639,270.416,,,,0.09,21058.379,1630.0,98.8135,19359.7,142913.0,559230.0,,,79.0,6.4,,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,,,,0.7590512185998952,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-04,,,47.47,0.93,0.11,,,,,,,,0.82,0.84,,,26.97,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.8200000000000001,,0.703321376099533,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-05,,,49.78,0.96,0.13,,,,,,,,0.83,0.87,,,25.34,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.83,,0.733321376099533,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-06,,,50.45,1.04,0.14,,,,,,,,0.9,0.95,,,25.07,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.9,,0.813321376099533,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-07,,,50.63,1.08,0.14,,,,,,,,0.94,0.99,,,22.37,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.9400000000000001,,0.8533213760995331,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-08,,,52.14,1.13,0.14,,,,,,,,0.99,1.05,,,21.56,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.9899999999999999,,0.9033213760995329,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-11,,,52.15,1.15,0.14,,,,,,,,1.01,1.07,,,24.08,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,1.0099999999999998,,0.9233213760995329,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-12,,,53.08,1.15,0.14,,,,,,,,1.01,1.06,,,23.33,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,1.0099999999999998,,0.9233213760995329,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-13,,,52.81,1.1,0.14,,,,,,,,0.96,1.01,,,22.21,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.9600000000000001,,0.8733213760995331,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-14,,,53.47,1.15,0.16,,,,,,,,0.99,1.06,,,23.25,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.9899999999999999,,0.9233213760995329,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-15,,,52.25,1.11,0.13,,,,,,,,0.98,1.02,,,24.34,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.9800000000000001,,0.8833213760995331,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-19,,,52.87,1.1,0.14,,,,,,,,0.96,1.01,,,23.24,1.3801861389137748,0.226678623900467,0.027742739725011845,0.2560541010747208,0.6207492777781765,1.183806158927947,0.9600000000000001,,0.8733213760995331,1.16011382176752,-0.08356827352997004,Goldilocks,,,,,,,,,,
2021-01-20,,,53.16,1.1,0.13,,,,,,,,0.97,1.02,,,21.58,0.0,0.0,0.0,0.0,0.0,0.0,0.9700000000000001,,1.1,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-21,,,53.0,1.12,0.13,,,,,,,,0.99,1.03,,,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.9900000000000001,,1.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-22,,,52.28,1.1,0.13,,,,,,,,0.97,1.02,,,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.9700000000000001,,1.1,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-25,,,52.78,1.05,0.13,,,,,,,,0.92,0.96,,,23.19,0.0,0.0,0.0,0.0,0.0,0.0,0.92,,1.05,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-26,,,52.61,1.05,0.11,,,,,,,,0.94,0.98,,,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,,1.05,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-27,,,52.81,1.04,0.12,,,,,,,,0.92,0.96,,,37.21,0.0,0.0,0.0,0.0,0.0,0.0,0.92,,1.04,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-28,,,52.26,1.07,0.12,,,,,,,,0.95,1.0,,,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,,1.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-01-29,,,52.16,1.11,0.11,,,,,,,,1.0,1.05,,,33.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.11,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-02-01,263.573,270.776,53.55,1.09,0.11,0.08,,1404.0,95.5072,19596.7,143422.0,544891.0,0.98,1.02,76.8,6.2,30.24,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,0.9800000000000001,1.01,0.7343787860904263,-1.1940463568451296,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-02,,,54.77,1.12,0.11,,,,,,,,1.01,1.05,,,25.56,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.01,,0.7643787860904263,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-03,,,55.67,1.15,0.11,,,,,,,,1.04,1.11,,,22.91,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0399999999999998,,0.7943787860904261,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-04,,,56.19,1.15,0.11,,,,,,,,1.04,1.11,,,21.77,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0399999999999998,,0.7943787860904261,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-05,,,56.8,1.19,0.09,,,,,,,,1.1,1.16,,,20.87,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0999999999999999,,0.8343787860904261,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-08,,,57.95,1.19,0.11,,,,,,,,1.08,1.14,,,21.24,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0799999999999998,,0.8343787860904261,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-09,,,58.34,1.18,0.11,,,,,,,,1.07,1.14,,,21.63,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0699999999999998,,0.8243787860904261,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-10,,,58.69,1.15,0.11,,,,,,,,1.04,1.1,,,21.99,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0399999999999998,,0.7943787860904261,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-11,,,58.22,1.16,0.11,,,,,,,,1.05,1.11,,,21.25,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0499999999999998,,0.8043787860904261,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-12,,,59.5,1.2,0.11,,,,,,,,1.09,1.16,,,19.97,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.0899999999999999,,0.8443787860904262,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-16,,,60.07,1.3,0.13,,,,,,,,1.17,1.26,,,21.46,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.17,,0.9443787860904262,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-17,,,61.09,1.29,0.11,,,,,,,,1.18,1.25,,,21.5,0.0,0.3556212139095738,0.1331282172652548,0.35616074115021323,-3.3460002934821764,1.224192523644474,1.18,,0.9343787860904262,-1.389677382680113,0.5590677861019178,Stagflation,,,,,,,,,,
2021-02-18,,,60.4,1.29,0.11,,,,,,,,1.18,1.26,,,22.49,0.0,0.0,0.0,0.0,0.0,0.0,1.18,,1.29,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-02-19,,,59.12,1.34,0.11,,,,,,,,1.23,1.3,,,22.05,0.0,0.0,0.0,0.0,0.0,0.0,1.23,,1.34,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-02-22,,,61.67,1.37,0.11,,,,,,,,1.26,1.34,,,23.45,0.0,0.0,0.0,0.0,0.0,0.0,1.26,,1.37,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-02-23,,,61.66,1.37,0.11,,,,,,,,1.26,1.33,,,23.11,0.0,0.0,0.0,0.0,0.0,0.0,1.26,,1.37,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-02-24,,,63.21,1.38,0.12,,,,,,,,1.26,1.35,,,21.34,0.0,0.0,0.0,0.0,0.0,0.0,1.2599999999999998,,1.38,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-02-25,,,63.43,1.54,0.17,,,,,,,,1.37,1.5,,,28.89,0.0,0.0,0.0,0.0,0.0,0.0,1.37,,1.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-02-26,,,61.55,1.44,0.14,,,,,,,,1.3,1.4,,,27.95,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,,1.44,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-01,264.847,271.453,60.54,1.45,0.13,0.07,,1696.0,98.1929,19823.4,144246.0,603581.0,1.32,1.4,84.9,6.1,23.35,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.3199999999999998,1.38,0.9666424482021971,1.0971972505563299,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-02,,,59.7,1.42,0.13,,,,,,,,1.29,1.38,,,24.1,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.29,,0.9366424482021971,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-03,,,61.33,1.47,0.14,,,,,,,,1.33,1.42,,,26.67,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.33,,0.9866424482021972,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-04,,,63.81,1.54,0.14,,,,,,,,1.4,1.5,,,28.57,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.4,,1.0566424482021972,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-05,,,66.08,1.56,0.14,,,,,,,,1.42,1.52,,,24.66,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.42,,1.0766424482021972,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-08,,,65.03,1.59,0.17,,,,,,,,1.42,1.54,,,25.47,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.4200000000000002,,1.1066424482021973,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-09,,,64.02,1.55,0.17,,,,,,,,1.38,1.5,,,24.03,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.3800000000000001,,1.0666424482021972,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-10,,,64.45,1.53,0.16,,,,,,,,1.37,1.49,,,22.56,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.37,,1.0466424482021972,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-11,,,66.02,1.54,0.14,,,,,,,,1.4,1.5,,,21.91,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.4,,1.0566424482021972,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-12,,,65.59,1.64,0.14,,,,,,,,1.5,1.6,,,20.69,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.5,,1.156642448202197,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-15,,,65.36,1.62,0.14,,,,,,,,1.48,1.58,,,20.03,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.48,,1.1366424482021973,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-16,,,64.82,1.62,0.15,,,,,,,,1.47,1.6,,,19.79,0.0,0.4833575517978028,0.2500221585369333,0.5745283150423219,2.812039301748981,1.1568274250256527,1.4700000000000002,,1.1366424482021973,1.4652481580458752,1.2384821493393383,Overheating,,,,,,,,,,
2021-03-17,,,64.55,1.63,0.13,,,,,,,,1.5,1.61,,,19.23,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,1.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-18,,,59.95,1.71,0.16,,,,,,,,1.55,1.7,,,21.58,0.0,0.0,0.0,0.0,0.0,0.0,1.55,,1.71,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-19,,,61.43,1.74,0.16,,,,,,,,1.58,1.73,,,20.95,0.0,0.0,0.0,0.0,0.0,0.0,1.58,,1.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-22,,,61.48,1.69,0.15,,,,,,,,1.54,1.66,,,18.88,0.0,0.0,0.0,0.0,0.0,0.0,1.54,,1.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-23,,,57.75,1.63,0.15,,,,,,,,1.48,1.62,,,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1.48,,1.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-24,,,61.12,1.62,0.14,,,,,,,,1.48,1.6,,,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.48,,1.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-25,,,58.47,1.63,0.14,,,,,,,,1.49,1.61,,,19.81,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,,1.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-26,,,60.93,1.67,0.14,,,,,,,,1.53,1.65,,,18.86,0.0,0.0,0.0,0.0,0.0,0.0,1.5299999999999998,,1.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-29,,,61.49,1.73,0.14,,,,,,,,1.59,1.7,,,20.74,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,,1.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-30,,,60.55,1.73,0.16,,,,,,,,1.57,1.71,,,19.61,0.0,0.0,0.0,0.0,0.0,0.0,1.57,,1.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-03-31,,,59.19,1.74,0.16,,,,,,,,1.58,1.71,,,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.58,,1.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2021-04-01,266.625,273.626,61.41,1.69,0.17,0.07,21389.005,1495.0,98.3317,20160.6,144611.0,608961.0,1.52,1.67,88.3,6.1,17.33,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.52,1.6199999999999999,1.0186690051237153,0.8599725293442916,3.53444863442608,Overheating,,,,,,,,,,
2021-04-02,,,,1.72,0.19,,,,,,,,1.53,1.7,,,,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.53,,1.0486690051237153,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-05,,,58.73,1.73,0.17,,,,,,,,1.56,1.7,,,17.91,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.56,,1.0586690051237153,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-06,,,59.34,1.67,0.16,,,,,,,,1.51,1.65,,,18.12,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.51,,0.9986690051237153,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-07,,,59.77,1.68,0.16,,,,,,,,1.52,1.66,,,17.16,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.52,,1.0086690051237153,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-08,,,59.61,1.64,0.14,,,,,,,,1.5,1.63,,,16.95,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.5,,0.9686690051237152,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-09,,,59.29,1.67,0.16,,,,,,,,1.51,1.65,,,16.69,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.51,,0.9986690051237153,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-12,,,59.7,1.69,0.18,,,,,,,,1.51,1.67,,,16.91,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.51,,1.0186690051237153,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-13,,,60.2,1.64,0.16,,,,,,,,1.48,1.61,,,16.65,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.48,,0.9686690051237152,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-14,,,63.15,1.64,0.16,,,,,,,,1.48,1.62,,,16.99,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.48,,0.9686690051237152,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-15,,,63.42,1.56,0.16,,,,,,,,1.4,1.54,,,16.57,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.4000000000000001,,0.8886690051237154,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
2021-04-16,,,63.16,1.59,0.16,,,,,,,,1.43,1.57,,,16.25,1.5700448738243278,0.6713309948762847,0.8005069017472666,0.2530399456484034,0.14135441564513407,1.7010200066587933,1.4300000000000002,,0.9186690051237154,1.0649702357197517,3.53444863442608,Overheating,,,,,,,,,,
